num,user_name,comment,date,image_h,image_l,reaction,post_url,post_id,post_text,meaning,goodWords,badWords
126,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 06:11:43,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeWgL6cYU5ZvLB8AR2QiYLtnqOdMW701t7iIPDgn44U9xfLp.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEJ8JEPvn3DpNcO&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeWgL6cYU5ZvLB8AR2QiYLtnqOdMW701t7iIPDgn44U9xfLp.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGMo2zEd1jxBCYF'],0,https://facebook.com/thairath/posts/10160621416937439,10160621416937439,"""โรเจอร์ เฟเดอเรอร์"" นำบรรดานักเทนนิสมือวาง ลอยลำเข้าสู่รอบ 2 ศึกเทนนิสเฟรนช์ โอเพ่น 2021 ได้ตามคาด #ไทยรัฐออนไลน์",neutral,[],[]
127,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 05:12:53,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeWJEG6SP10u9cSTGcQt4mxRUSvZ9MVY30tOLPIjBwQEu3bm.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFqUmOme_RlTE5Y&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeWJEG6SP10u9cSTGcQt4mxRUSvZ9MVY30tOLPIjBwQEu3bm.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEiC417yOp5vslq'],0,https://facebook.com/thairath/posts/10160621338982439,10160621338982439,"ดอร์ทมุนด์ปิดดีลคว้าตัว ""เกรกอร์ โคเบล"" เข้ามาเสริมทัพในตำแหน่งผู้รักษาประตู สัญญายาวถึงปี 2026 #ไทยรัฐออนไลน์",positive,['เสริม'],[]
128,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 03:11:34,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeWYBeqZLu2HrAGxllUYJASqVwN0D5cuhETllk6Tj7xH9KKX.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGbc9QnWMVVO54E&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeWYBeqZLu2HrAGxllUYJASqVwN0D5cuhETllk6Tj7xH9KKX.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHZfQVEqLywRjMx'],0,https://facebook.com/thairath/posts/10160621156892439,10160621156892439,"""ลูกากู"" คว้ารางวัล MVP เซเรีย อา ซีซั่น 2020-21 ไปครอง ส่วน ""คริสเตียโน โรนัลโด"" ซิวกองหน้ายอดเยี่ยม #ไทยรัฐออนไลน์",positive,"['คว้ารางวัล', 'ยอดเยี่ยม']",['เซ']
129,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 02:15:58,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeWWLI7mESM2XzAoXEgqhO0XWeAQQcufVIQlW5xgTuje2sig.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGRgqnljHiFkQXe&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeWWLI7mESM2XzAoXEgqhO0XWeAQQcufVIQlW5xgTuje2sig.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFj5mNhveY9UiT-'],0,https://facebook.com/thairath/posts/10160621047852439,10160621047852439,"""นาโอมิ โอซากะ"" ประกาศถอนตัวจากการล่าแชมป์เฟรนช์ โอเพ่น 2021 แล้ว หลังมีปัญหาเกี่ยวกับโรคซึมเศร้า #ไทยรัฐออนไลน์",negative,[],['มีปัญหา']
130,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 00:52:12,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeWLhHYaHWSRVTW4drGwit6NNj1UFiwpnZ0PVITju1iJ5jUt.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGaW9bWshYkM2Nw&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeWLhHYaHWSRVTW4drGwit6NNj1UFiwpnZ0PVITju1iJ5jUt.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGYdm2ll71iA_c3'],0,https://facebook.com/thairath/posts/10160620882252439,10160620882252439,แฟนโต๊ะเล็กไทย สามารถลุ้นผลจับติ้วแบ่งสายฟุตซอลโลก 2021 ได้ในคืนวันอังคารที่ 1 มิ.ย.นี้ เวลา 4 ทุ่มตรง (มีลิงก์) #ไทยรัฐออนไลน์,positive,['ตรง'],[]
131,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 00:33:43,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeWAf88e7ImGdsxEjM0DKACm9kjB3JdBSRD3j69CN49hjcuk.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQG8kWlgkcZdSsdI&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeWAf88e7ImGdsxEjM0DKACm9kjB3JdBSRD3j69CN49hjcuk.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGjElGOJnrNVo7p'],0,https://facebook.com/thairath/posts/10160620847317439,10160620847317439,"บอร์ด PSG โต้ข่าวลือ ยืนยันทุกฝ่ายยังแฮปปี้กับ ""โปเชตติโน"" แม้จะชวดป้องกันแชมป์ลีก เอิง ก็ตาม #ไทยรัฐออนไลน์",negative,[],['ติ']
132,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 23:53:01,[],[],0,https://facebook.com/thairath/posts/10160620714052439,10160620714052439,"""ต้นหอม"" วอน โรงเรียนให้เด็กใส่ชุดไปรเวท",positive,['หอม'],[]
133,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 23:49:39,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeOSUI94Mn6sQvYOpR8Gb2AkR4BjqMmAyIn6OQe1oVciUnNY.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQERmSKyCIagyX_b&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeOSUI94Mn6sQvYOpR8Gb2AkR4BjqMmAyIn6OQe1oVciUnNY.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGel80Lb_lT2jUX'],0,https://facebook.com/thairath/posts/10160620761832439,10160620761832439,"ทัพนักเตะมาเลย์เล่นใหญ่รัชดาลัย เพื่อจัดการเซอร์ไพรส์วันเกิดอายุครบ 52 ปีของกุนซือ ""ตัน เชง โฮ"" (คลิป) #ไทยรัฐออนไลน์",positive,['เล่น'],[]
134,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 23:43:00,[],[],0,https://facebook.com/thairath/posts/10160620711687439,10160620711687439,"ป่วยเพิ่ม 5,485 ราย เสียชีวิตลดลงอยู่ที่ 19 ศพ",negative,[],['ป่วย']
135,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 23:33:01,[],[],0,https://facebook.com/thairath/posts/10160620705597439,10160620705597439,หวั่นเหลื่อมล้ำ ท้องถิ่นจัดซื้อวัคซีนเอง,negative,[],['เหลื่อมล้ำ']
136,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 23:14:31,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeOaBlGL77OsOfFCuh1Nln46cTgl153hAYSBtR6Xj6cAvfKs.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGiJZk6-o77PT9B&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeOaBlGL77OsOfFCuh1Nln46cTgl153hAYSBtR6Xj6cAvfKs.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFMiL7qbUNTUZZ_'],0,https://facebook.com/thairath/posts/10160620707377439,10160620707377439,"""ซีเนดีน ซีดาน"" ร่อนจดหมายผ่านสื่อมวลชน ระบายความรู้สึกและสาเหตุ ที่ตัดสินใจลาออกจากเรอัล มาดริด #ไทยรัฐออนไลน์",neutral,[],[]
137,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 22:26:42,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeOheBGHJRiqwIZsPTjqmJc8YhB0mgZCKAmbRDHnxDEvmaVT.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFi1sMal8tolqoC&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeOheBGHJRiqwIZsPTjqmJc8YhB0mgZCKAmbRDHnxDEvmaVT.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGrShedhCAI5h1c'],0,https://facebook.com/thairath/posts/10160620604552439,10160620604552439,"""เมทินี ชโลธร"" ประธานศาลฎีกา ลงนามแต่งตั้ง 4 ผู้พิพากษา เป็นคณะกรรมการสอบสวนข้อเท็จจริงปมพาดพิงถึงบุคลากรในศาลยุติธรรม เกี่ยวกับการรับสินบนคดีภาษีโตโยต้า 1.1 หมื่นล้านบาท

#ไทยรัฐออนไลน์",neutral,[],[]
138,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 22:18:38,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeOSbJxGGEH1159NbD3HseaU1sEc1fNHMijmuYhVf9SLMXxY.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFTFEQg_3SZVhx-&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeOSbJxGGEH1159NbD3HseaU1sEc1fNHMijmuYhVf9SLMXxY.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHCZrt5DvIohsCS'],0,https://facebook.com/thairath/posts/10160620589917439,10160620589917439,"""บราซิล"" ได้รับเกียรติให้จัดศึกฟุตบอล ""โคปา อเมริกา"" อีกครั้งในปี 2021 หลังจาก 2 เจ้าภาพร่วมต้องถอนตัวไปก่อนหน้านี้ #ไทยรัฐออนไลน์",positive,['เกียรติ'],[]
139,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 22:03:00,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeOSWE2NXhKMip3OdwXW2oxbZp87sQYxk7sPnBtfzE05PJA9.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQG2H-eyZXCip5Uk&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeOSWE2NXhKMip3OdwXW2oxbZp87sQYxk7sPnBtfzE05PJA9.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGXTJL90UQf2CEa'],0,https://facebook.com/thairath/posts/10160620560267439,10160620560267439,"นักธุรกิจหนุ่มเมืองตราด ร้อง บิ๊กต่อ บช.ก. ถูกหลานนายตำรวจเชิดเงินจองลอตเตอรี่ 2 งวด สูญกว่า 56 ล้านบาท

#ไทยรัฐออนไลน์",neutral,['ถูก'],['สูญ']
140,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 21:39:50,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeOYEDQ41gvbzeedNLXV6X11HgyghzVbF71Rf4EJxGZsB8Ek.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGh4WIE6t6_foeq&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeOYEDQ41gvbzeedNLXV6X11HgyghzVbF71Rf4EJxGZsB8Ek.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH3SVtWzCacj2e-'],0,https://facebook.com/thairath/posts/10160620509267439,10160620509267439,เซร์คิโอ อเกวโร โผล่เปิดตัวกับ บาร์เซโลนา แม้ แมนฯ ซิตี้ เพิ่งแพ้ เชลซี ชวดแชมป์ยูฟ่า แชมเปียนส์ลีก เผยจำนวนปีที่เซ็นสัญญาและค่าฉีกมหาศาล Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์,negative,[],"['เซ', 'แพ้', 'ฉีก']"
141,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 21:11:17,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeOYFdYufYlsOrgZKuei2eR0fEiqvUl6MN7SluKGn6rUgyOk.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQE5OpeiSa8J29vR&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeOYFdYufYlsOrgZKuei2eR0fEiqvUl6MN7SluKGn6rUgyOk.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH-b1wkO_jKno-l'],0,https://facebook.com/thairath/posts/10160620459967439,10160620459967439,"""ไวรัสโควิด-19 สายพันธุ์อินเดีย"" ล่าสุดเจอในจังหวัดอุดรธานี พบผู้ติดเชื้อแล้ว 4 ราย เดินทางมาจาก กทม. ขณะที่แพทย์แจงปมโซเชียลลือชายวัย 58 เสียชีวิตหลังฉีดวัคซีน ชี้มีประวัติสูบบุหรี่จัด น้ำหนักมาก ไม่ได้เกี่ยวกับวัคซีน

#ไทยรัฐออนไลน์",negative,[],['ติดเชื้อ']
142,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 21:10:11,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeOLyLLo7ZLc5CuXUlUwGgyIvTOES1wVXclRtqGzMAQJmDCh.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQF03EMXbxUZOO1J&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeOLyLLo7ZLc5CuXUlUwGgyIvTOES1wVXclRtqGzMAQJmDCh.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHwY-WnfB2aJL3N'],0,https://facebook.com/thairath/posts/10160620458317439,10160620458317439,กุนซือทีมชาติเบลเยียม ชี้กองหลังเชลซีสมควรโดนไล่ออกในศึกยูฟ่า แชมเปียนส์ลีก รอบชิงชนะเลิศ หลังทำจอมทัพแมนฯ ซิตี้ เจ็บหนัก ส่อกระทบยูโร 2020 Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์,negative,[],"['โดน', 'ไล่ออก', 'เจ็บ']"
143,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:25:17,[],[],0,https://facebook.com/thairath/posts/766966433967583,766966433967583,"'ชาดา' ลั่นกลางสภา ""หัวหน้าครับ ถ้าเขาไม่รักก็กลับบ้านเราเถอะ"" ชี้นายกฯ ไม่รักอนุทินแล้ว",positive,"['รัก', 'รัก']",[]
144,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:24:24,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeORoHMLPCU7bC8nehJMV9T814l0URs2ZbBMOazKKB53Km8U.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQG3kq2-e3C316ud&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeORoHMLPCU7bC8nehJMV9T814l0URs2ZbBMOazKKB53Km8U.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHaFRvPFgTWt0C8'],0,https://facebook.com/thairath/posts/10160620377572439,10160620377572439,"""ช้างศึก"" ทีมชาติไทย เข้ารับการตรวจโควิด-19 ก่อนลงทำศึกฟุตบอลโลก 2022 รอบคัดเลือก ชน อินโดนีเซีย วันที่ 3 มิถุนายนนี้ Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,[],[]
145,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:20:51,[],[],0,https://facebook.com/thairath/posts/317237433362647,317237433362647,Live! ไทยรัฐนิวส์โชว์ คนข่าวตัวจริง เล่าข่าวถึงใจ (ช่วงที่ 2),neutral,[],[]
146,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:18:45,[],[],0,https://facebook.com/thairath/posts/410326196605249,410326196605249,"ถ่ายทอดสดการประชุมสภาฯ พิจารณา พ.ร.บ.งบประมาณรายจ่ายประจำปี พ.ศ. 2565
วันที่ 31 พฤษภาคม 2564 ณ ห้องประชุมสภาผู้แทนสภาราษฎร อาคารรัฐสภา (เกียกกาย)

#ถ่ายทอดสดประชุมสภา
#ประชุมสภา
#พรกกู้เงิน
#งบประมาณ65",neutral,[],[]
147,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:14:17,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeORpuFzneMee90gmIzeb7L7KfvqD59jT15kKIr47HzX6Dv7.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFuGTKYssHhrvzQ&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeORpuFzneMee90gmIzeb7L7KfvqD59jT15kKIr47HzX6Dv7.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFD4I6mDiUVlFmG'],0,https://facebook.com/thairath/posts/10160620362392439,10160620362392439,"ราชทัณฑ์ รายงานผู้ต้องขังติดโควิดเพิ่ม 1,953 คน ขณะเดียวกันมีผู้ติดเชื้อที่รักษาหายแล้วเกือบ 40% คาดสถานการณ์ทุกอย่างจะดีขึ้นตามลำดับ

#ไทยรัฐออนไลน์",neutral,['รักษา'],['ติดเชื้อ']
148,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:12:13,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeORmgaDWhd3Sm1wRV0hgX7R5W8QxBbaN1lj7a0wbsaUSBGY.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHUIIIqptwz3zuK&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeORmgaDWhd3Sm1wRV0hgX7R5W8QxBbaN1lj7a0wbsaUSBGY.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEZoquSdRaG19nI'],0,https://facebook.com/thairath/posts/10160620357437439,10160620357437439,"ศบค. ชะลอมติ กทม.ผ่อนปรนมาตรการเปิดสถานประกอบการ 5 ประเภท ออกไปอีก 14 วัน

#โควิดวันนี้ #โควิด19 #ไทยรัฐออนไลน์",negative,[],['ชะลอ']
149,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:10:41,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofB9brx4GA0xbHsIWFWYmt0ZCmUbgp36Kyq3b6fr7T33y0hz.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEzkH5LV7gEOSaN&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofB9brx4GA0xbHsIWFWYmt0ZCmUbgp36Kyq3b6fr7T33y0hz.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHFUr6rkkMtbjSW'],0,https://facebook.com/thairath/posts/10160620353987439,10160620353987439,"รมช.กลาโหม แจงประเด็นงบประมาณ หลังถูกเปรียบเทียบงบสาธารณสุข กองทัพพร้อมสนับสนุนช่วยเหลือประชาชนให้ผ่านพ้นวิกฤติโควิดควบคู่การปฏิบัติภารกิจ

#ประชุมสภา #งบ65 #งบประมาณ65 #ไทยรัฐออนไลน์",positive,"['ถูก', 'พร้อม']",['วิกฤติ']
